UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,0.3521,PrivacySuppressed,0.024336283,PrivacySuppressed,PrivacySuppressed,0.254424779,PrivacySuppressed,0.014380531,0.440265487,0.03539823,0.047566372,0.140486726,PrivacySuppressed,PrivacySuppressed
159823,548824,5488,Northwest Louisiana Technical College-Natchitoches Campus,Natchitoches,LA,71458-0657,0.3309,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,0.2924,PrivacySuppressed,0.059095106,PrivacySuppressed,PrivacySuppressed,0.213296399,0.025854109,0.025854109,0.385041551,0.082179132,0.055401662,0.126500462,PrivacySuppressed,PrivacySuppressed
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,0.3065,PrivacySuppressed,0.050408719,PrivacySuppressed,PrivacySuppressed,0.273841962,PrivacySuppressed,PrivacySuppressed,0.386920981,0.054495913,0.042234332,0.104904632,PrivacySuppressed,PrivacySuppressed
159984,548825,5488,Louisiana Technical College-North Central Campus,Farmerville,LA,71241,0.427,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,0.2253,PrivacySuppressed,0.033884298,PrivacySuppressed,PrivacySuppressed,0.257024793,0.034710744,PrivacySuppressed,0.396694215,0.079338843,0.044628099,0.102479339,PrivacySuppressed,PrivacySuppressed
160001,548826,5488,Northeast Louisiana Technical College-Northeast Campus,Winnsboro,LA,71295,0.3118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160010,548827,5488,Northwest Louisiana Technical College,Minden,LA,71055-0000,0.3131,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160029,202200,2022,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,0.3459,PrivacySuppressed,0.064784053,PrivacySuppressed,PrivacySuppressed,0.294019934,0.049833887,0.026578073,0.341362126,0.07807309,PrivacySuppressed,0.088870432,PrivacySuppressed,PrivacySuppressed
160047,548828,5488,Louisiana Technical College-Oakdale Campus,Oakdale,LA,71463,0.2129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,0.4317,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.181818182,PrivacySuppressed,PrivacySuppressed,0.473684211,0.081339713,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160074,3106200,31062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,0.3922,PrivacySuppressed,0.13030303,PrivacySuppressed,PrivacySuppressed,0.23030303,PrivacySuppressed,PrivacySuppressed,0.306060606,0.1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160117,1287900,12879,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,0.96,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160126,1288000,12880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160135,1282300,12823,Pat Goins Ruston Beauty School,Ruston,LA,71270,0.5952,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160199,2327800,23278,Pineville Beauty School,Pineville,LA,71360-0000,0.7073,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160214,548817,5488,Capital Area Technical College-Jumonville Memorial Campus,New Roads,LA,70760,0.3793,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160311,548829,5488,South Central Louisiana Technical College-River Parishes Campus,Reserve,LA,70084,0.1959,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160320,2600900,26009,Aveda Institute-Covington,Covington,LA,70433,0.7423,PrivacySuppressed,0.729508197,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160348,1261100,12611,Ronnie & Dormans School of Hair Design,Lafayette,LA,70503-2748,0.725,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160366,548830,5488,Northeast Louisiana Technical College-Ruston,Ruston,LA,71273-1070,0.5397,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160384,548831,5488,Northwest Louisiana Technical College-Sabine Valley Campus,Many,LA,71449,0.7326,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160409,202700,2027,Saint Joseph Seminary College,St. Benedict,LA,70457,0.1053,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160427,548833,5488,Northwest Louisiana Technical College-Shreveport Campus,Shreveport,LA,71107,0.3233,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160445,2554800,25548,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,0.4332,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160472,2518300,25183,South Louisiana Beauty College,Houma,LA,70363,0.8718,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160481,576100,5761,Fletcher Technical Community College,Schriever,LA,70395,0.2029,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160524,520300,5203,Remington College-Lafayette Campus,Lafayette,LA,70508,0.7349,PrivacySuppressed,0.567653759,PrivacySuppressed,PrivacySuppressed,0.292482916,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160560,548802,5488,Acadiana Technical College,Crowley,LA,70526-3215,0.3285,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160579,546700,5467,SOWELA Technical Community College,Lake Charles,LA,70615,0.4143,PrivacySuppressed,0.149090909,PrivacySuppressed,PrivacySuppressed,0.207272727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160597,2269300,22693,Stevensons Academy of Hair Design,New Orleans,LA,70114,0.3025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,0.2999,PrivacySuppressed,0.038990826,PrivacySuppressed,0.012614679,0.23853211,0.033256881,0.037844037,0.392201835,0.070527523,0.059633028,0.092889908,PrivacySuppressed,PrivacySuppressed
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,0.111,PrivacySuppressed,0.031594416,PrivacySuppressed,PrivacySuppressed,0.261572373,0.036002939,PrivacySuppressed,0.449669361,0.055106539,PrivacySuppressed,0.055106539,PrivacySuppressed,PrivacySuppressed
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,0.5987,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160649,768600,7686,Southern University at Shreveport,Shreveport,LA,71107,0.5482,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.31056701,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,0.2757,PrivacySuppressed,0.048153034,PrivacySuppressed,PrivacySuppressed,0.163588391,0.020448549,0.026385224,0.497361478,0.062005277,0.033641161,0.128627968,PrivacySuppressed,PrivacySuppressed
160667,548837,5488,Northshore Technical Community College,Lacombe,LA,70445,0.1778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160676,548840,5488,Louisiana Technical College-T H Harris Campus,Opelousas,LA,70570-6114,0.4346,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160685,548838,5488,Louisiana Delta Community College-Tallulah Campus,Tallulah,LA,71282,0.4429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160694,548839,5488,Acadiana Technical College-Teche Area Campus,New Iberia,LA,70560,0.2742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160719,548819,5488,South Central Louisiana Technical College-Lafourche Campus,Thibodaux,LA,70301,0.217,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,0.1439,PrivacySuppressed,0.059895833,PrivacySuppressed,PrivacySuppressed,0.1953125,PrivacySuppressed,PrivacySuppressed,0.515625,0.057291667,PrivacySuppressed,0.075520833,PrivacySuppressed,PrivacySuppressed
160816,548808,5488,Louisiana Technical College-Charles B Coreil Campus,Ville Platte,LA,70586-0296,0.6421,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160843,548820,5488,Louisiana Technical College-Lamar Salter Campus,Leesville,LA,71446,0.3209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160870,548842,5488,Capital Area Technical College-Westside Campus,Plaquemine,LA,70764,0.6579,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,0.5112,PrivacySuppressed,0.060679612,PrivacySuppressed,PrivacySuppressed,0.152912621,PrivacySuppressed,PrivacySuppressed,0.470873786,0.104368932,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160913,548843,5488,South Central Louisiana Technical College,Morgan City,LA,70380,0.1224,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160940,929200,9292,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,0.6278,PrivacySuppressed,0.190404798,PrivacySuppressed,PrivacySuppressed,0.500749625,PrivacySuppressed,PrivacySuppressed,0.11994003,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160959,1138500,11385,College of the Atlantic,Bar Harbor,ME,4609,0.2581,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.473684211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160968,203500,2035,Bangor Theological Seminary,Bangor,ME,44020411,0.4545,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160977,203600,2036,Bates College,Lewiston,ME,4240,0.0765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.777777778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160995,520400,5204,Beal College,Bangor,ME,4401,0.1232,PrivacySuppressed,0.206185567,PrivacySuppressed,PrivacySuppressed,0.309278351,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161004,203800,2038,Bowdoin College,Brunswick,ME,4011,0.1282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.842105263,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161022,630501,6305,Maine College of Health Professions,Lewiston,ME,4240,0.2515,PrivacySuppressed,0.571428571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161059,630502,6305,Central Maine Medical Center College of Nursing & Health Professions,Lewiston,ME,4240,0,PrivacySuppressed,0.571428571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161077,527600,5276,Central Maine Community College,Auburn,ME,04210-6498,0.3546,PrivacySuppressed,0.145251397,PrivacySuppressed,PrivacySuppressed,0.312849162,0.05027933,PrivacySuppressed,0.17877095,0.058659218,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161086,203900,2039,Colby College,Waterville,ME,04901-8840,0.075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161138,527700,5277,Eastern Maine Community College,Bangor,ME,4401,0.3765,PrivacySuppressed,0.173170732,PrivacySuppressed,PrivacySuppressed,0.356097561,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.056097561,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161165,204300,2043,Husson University,Bangor,ME,04401-2999,0.4046,PrivacySuppressed,0.06043956,PrivacySuppressed,PrivacySuppressed,0.271978022,0.052197802,0.04945055,0.425824176,0.054945055,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161192,982600,9826,Kennebec Valley Community College,Fairfield,ME,04937-1367,0.3047,PrivacySuppressed,0.140394089,PrivacySuppressed,PrivacySuppressed,0.226600985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161208,2361300,23613,The Landing School,Arundel,ME,4046,0.1358,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,0.5293,PrivacySuppressed,0.036697248,PrivacySuppressed,PrivacySuppressed,0.345565749,0.049949032,PrivacySuppressed,0.280326198,0.073394495,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,0.3377,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.165562914,0.039735099,PrivacySuppressed,0.566225166,0.092715232,PrivacySuppressed,0.039735099,PrivacySuppressed,PrivacySuppressed
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,0.0457,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.268817204,PrivacySuppressed,PrivacySuppressed,0.419354839,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
